ITE00100554,17800208,TMAX,38,,,E,
ITE00100554,17800208,TMIN,-13,,,E,
EZE00100082,17800209,TMAX,12,,,E,
EZE00100082,17800209,TMIN,-12,,,E,
ITE00100554,17800209,TMAX,45,,,E,
ITE00100554,17800209,TMIN,-23,,,E,
EZE00100082,17800210,TMAX,-12,,,E,
EZE00100082,17800210,TMIN,-73,,,E,
ITE00100554,17800210,TMAX,45,,,E,
ITE00100554,17800210,TMIN,-4,,,E,
EZE00100082,17800211,TMAX,-1,,,E,
EZE00100082,17800211,TMIN,-91,,,E,
ITE00100554,17800211,TMAX,38,,,E,
ITE00100554,17800211,TMIN,8,,,E,
EZE00100082,17800212,TMAX,6,,,E,
EZE00100082,17800212,TMIN,-2,,,E,
ITE00100554,17800212,TMAX,49,,,E,
ITE00100554,17800212,TMIN,0,,,E,
EZE00100082,17800213,TMAX,12,,,E,
EZE00100082,17800213,TMIN,-10,,,E,
ITE00100554,17800213,TMAX,38,,,E,
ITE00100554,17800213,TMIN,0,,,E,
EZE00100082,17800214,TMAX,26,,,E,
EZE00100082,17800214,TMIN,1,,,E,
ITE00100554,17800214,TMAX,44,,,E,
ITE00100554,17800214,TMIN,0,,,E,
EZE00100082,17800215,TMAX,1,,,E,
EZE00100082,17800215,TMIN,-24,,,E,
ITE00100554,17800215,TMAX,0,,N,E,
ITE00100554,17800215,TMIN,0,,N,E,
EZE00100082,17800216,TMAX,6,,,E,
EZE00100082,17800216,TMIN,-46,,,E,
ITE00100554,17800216,TMAX,69,,,E,
ITE00100554,17800216,TMIN,0,,,E,
EZE00100082,17800217,TMAX,-46,,,E,
EZE00100082,17800217,TMIN,-115,,,E,
ITE00100554,17800217,TMAX,38,,,E,
ITE00100554,17800217,TMIN,25,,I,E,
EZE00100082,17800218,TMAX,-40,,,E,
EZE00100082,17800218,TMIN,-151,,,E,
ITE00100554,17800218,TMAX,0,,I,E,
ITE00100554,17800218,TMIN,-63,,,E,
EZE00100082,17800219,TMAX,-16,,,E,
EZE00100082,17800219,TMIN,-91,,,E,
ITE00100554,17800219,TMAX,0,,,E,
ITE00100554,17800219,TMIN,-59,,,E,
EZE00100082,17800220,TMAX,-23,,,E,
EZE00100082,17800220,TMIN,-56,,,E,
ITE00100554,17800220,TMAX,0,,,E,
ITE00100554,17800220,TMIN,-13,,,E,
EZE00100082,17800221,TMAX,-16,,,E,
EZE00100082,17800221,TMIN,-53,,,E,
ITE00100554,17800221,TMAX,25,,,E,
ITE00100554,17800221,TMIN,-6,,,E,
EZE00100082,17800222,TMAX,-9,,,E,
EZE00100082,17800222,TMIN,-60,,,E,
ITE00100554,17800222,TMAX,25,,,E,
ITE00100554,17800222,TMIN,-8,,,E,
EZE00100082,17800223,TMAX,-23,,,E,
EZE00100082,17800223,TMIN,-46,,,E,
ITE00100554,17800223,TMAX,38,,,E,
ITE00100554,17800223,TMIN,0,,,E,
EZE00100082,17800224,TMAX,-20,,,E,
EZE00100082,17800224,TMIN,-63,,,E,
ITE00100554,17800224,TMAX,29,,,E,
ITE00100554,17800224,TMIN,-29,,,E,
EZE00100082,17800225,TMAX,4,,,E,
EZE00100082,17800225,TMIN,-40,,,E,
ITE00100554,17800225,TMAX,31,,,E,
ITE00100554,17800225,TMIN,-29,,,E,
EZE00100082,17800226,TMAX,46,,,E,
EZE00100082,17800226,TMIN,4,,,E,
ITE00100554,17800226,TMAX,25,,,E,
ITE00100554,17800226,TMIN,0,,,E,
EZE00100082,17800227,TMAX,19,,,E,
EZE00100082,17800227,TMIN,-46,,,E,
ITE00100554,17800227,TMAX,50,,,E,
ITE00100554,17800227,TMIN,-8,,,E,
EZE00100082,17800228,TMAX,38,,,E,
EZE00100082,17800229,TMAX,49,,,E,
EZE00100082,17800228,TMIN,2,,,E,
EZE00100082,17800229,TMIN,18,,,E,
ITE00100554,17800228,TMAX,50,,,E,
ITE00100554,17800229,TMAX,56,,,E,
ITE00100554,17800228,TMIN,-19,,,E,
ITE00100554,17800229,TMIN,0,,,E,
EZE00100082,17800301,TMAX,61,,,E,
EZE00100082,17800301,TMIN,29,,,E,
ITE00100554,17800301,TMAX,125,,,E,
ITE00100554,17800301,TMIN,8,,,E,
EZE00100082,17800302,TMAX,80,,,E,
EZE00100082,17800302,TMIN,30,,,E,
ITE00100554,17800302,TMAX,100,,,E,
ITE00100554,17800302,TMIN,21,,,E,
EZE00100082,17800303,TMAX,80,,,E,
EZE00100082,17800303,TMIN,30,,,E,
ITE00100554,17800303,TMAX,81,,,E,
ITE00100554,17800303,TMIN,50,,,E,
EZE00100082,17800304,TMAX,102,,,E,
EZE00100082,17800304,TMIN,44,,,E,
ITE00100554,17800304,TMAX,75,,,E,
ITE00100554,17800304,TMIN,63,,,E,
EZE00100082,17800305,TMAX,74,,,E,
EZE00100082,17800305,TMIN,5,,,E,
ITE00100554,17800305,TMAX,113,,,E,
ITE00100554,17800305,TMIN,48,,,E,
EZE00100082,17800306,TMAX,84,,,E,
EZE00100082,17800306,TMIN,56,,,E,
ITE00100554,17800306,TMAX,106,,,E,
ITE00100554,17800306,TMIN,45,,,E,
EZE00100082,17800307,TMAX,110,,,E,
EZE00100082,17800307,TMIN,67,,,E,
ITE00100554,17800307,TMAX,144,,,E,
ITE00100554,17800307,TMIN,41,,,E,
EZE00100082,17800308,TMAX,99,,,E,
EZE00100082,17800308,TMIN,40,,,E,
ITE00100554,17800308,TMAX,150,,,E,
ITE00100554,17800308,TMIN,63,,,E,
EZE00100082,17800309,TMAX,123,,,E,
EZE00100082,17800309,TMIN,5,,,E,
ITE00100554,17800309,TMAX,138,,,E,
ITE00100554,17800309,TMIN,81,,,E,
EZE00100082,17800310,TMAX,87,,,E,
EZE00100082,17800310,TMIN,42,,,E,
ITE00100554,17800310,TMAX,150,,,E,
ITE00100554,17800310,TMIN,70,,,E,
EZE00100082,17800311,TMAX,80,,,E,
EZE00100082,17800311,TMIN,20,,,E,
ITE00100554,17800311,TMAX,144,,,E,
ITE00100554,17800311,TMIN,100,,,E,
EZE00100082,17800312,TMAX,108,,,E,
EZE00100082,17800312,TMIN,-15,,,E,
ITE00100554,17800312,TMAX,138,,,E,
ITE00100554,17800312,TMIN,79,,,E,
EZE00100082,17800313,TMAX,131,,,E,
EZE00100082,17800313,TMIN,32,,,E,
ITE00100554,17800313,TMAX,138,,,E,
ITE00100554,17800313,TMIN,88,,,E,
EZE00100082,17800314,TMAX,153,,,E,
EZE00100082,17800314,TMIN,40,,,E,
ITE00100554,17800314,TMAX,150,,,E,
ITE00100554,17800314,TMIN,88,,,E,
EZE00100082,17800315,TMAX,137,,,E,
EZE00100082,17800315,TMIN,27,,,E,
ITE00100554,17800315,TMAX,150,,,E,
ITE00100554,17800315,TMIN,94,,,E,
EZE00100082,17800316,TMAX,80,,,E,
EZE00100082,17800316,TMIN,55,,,E,
ITE00100554,17800316,TMAX,138,,,E,
ITE00100554,17800316,TMIN,100,,,E,
EZE00100082,17800317,TMAX,90,,,E,
EZE00100082,17800317,TMIN,45,,,E,
ITE00100554,17800317,TMAX,150,,,E,
ITE00100554,17800317,TMIN,69,,,E,
EZE00100082,17800318,TMAX,135,,,E,
EZE00100082,17800318,TMIN,64,,,E,
ITE00100554,17800318,TMAX,150,,,E,
ITE00100554,17800318,TMIN,81,,,E,
EZE00100082,17800319,TMAX,101,,,E,
EZE00100082,17800319,TMIN,48,,,E,
ITE00100554,17800319,TMAX,166,,,E,
ITE00100554,17800319,TMIN,88,,,E,
EZE00100082,17800320,TMAX,90,,,E,
EZE00100082,17800320,TMIN,17,,,E,
ITE00100554,17800320,TMAX,169,,,E,
ITE00100554,17800320,TMIN,88,,,E,
EZE00100082,17800321,TMAX,132,,,E,
EZE00100082,17800321,TMIN,2,,,E,
ITE00100554,17800321,TMAX,163,,,E,
ITE00100554,17800321,TMIN,91,,,E,
EZE00100082,17800322,TMAX,176,,,E,
EZE00100082,17800322,TMIN,77,,,E,
ITE00100554,17800322,TMAX,138,,,E,
ITE00100554,17800322,TMIN,91,,,E,
EZE00100082,17800323,TMAX,91,,,E,
EZE00100082,17800323,TMIN,28,,,E,
ITE00100554,17800323,TMAX,163,,,E,
ITE00100554,17800323,TMIN,119,,,E,
EZE00100082,17800324,TMAX,60,,,E,
EZE00100082,17800324,TMIN,3,,,E,
ITE00100554,17800324,TMAX,138,,,E,
ITE00100554,17800324,TMIN,75,,,E,
EZE00100082,17800325,TMAX,34,,,E,
EZE00100082,17800325,TMIN,-20,,,E,
ITE00100554,17800325,TMAX,138,,,E,
ITE00100554,17800325,TMIN,75,,,E,
EZE00100082,17800326,TMAX,75,,,E,
EZE00100082,17800326,TMIN,-15,,,E,
ITE00100554,17800326,TMAX,156,,,E,
ITE00100554,17800326,TMIN,88,,,E,
EZE00100082,17800327,TMAX,151,,,E,
EZE00100082,17800327,TMIN,24,,,E,
ITE00100554,17800327,TMAX,175,,,E,
ITE00100554,17800327,TMIN,91,,,E,
EZE00100082,17800328,TMAX,173,,,E,
EZE00100082,17800328,TMIN,61,,,E,
ITE00100554,17800328,TMAX,175,,,E,
ITE00100554,17800328,TMIN,103,,,E,
EZE00100082,17800329,TMAX,170,,,E,
EZE00100082,17800329,TMIN,99,,,E,
ITE00100554,17800329,TMAX,194,,,E,
ITE00100554,17800329,TMIN,108,,,E,
EZE00100082,17800330,TMAX,184,,,E,
EZE00100082,17800330,TMIN,95,,,E,
ITE00100554,17800330,TMAX,188,,,E,
ITE00100554,17800330,TMIN,131,,,E,
EZE00100082,17800331,TMAX,132,,,E,
EZE00100082,17800331,TMIN,100,,,E,
ITE00100554,17800331,TMAX,163,,,E,
ITE00100554,17800331,TMIN,140,,,E,
EZE00100082,17800401,TMAX,118,,,E,
EZE00100082,17800401,TMIN,49,,,E,
ITE00100554,17800401,TMAX,175,,,E,
ITE00100554,17800401,TMIN,104,,,E,
EZE00100082,17800402,TMAX,75,,,E,
EZE00100082,17800402,TMIN,48,,,E,
ITE00100554,17800402,TMAX,175,,,E,
ITE00100554,17800402,TMIN,91,,,E,
EZE00100082,17800403,TMAX,145,,,E,
EZE00100082,17800403,TMIN,59,,,E,
ITE00100554,17800403,TMAX,154,,,E,
ITE00100554,17800403,TMIN,104,,,E,
EZE00100082,17800404,TMAX,115,,,E,
EZE00100082,17800404,TMIN,70,,,E,
ITE00100554,17800404,TMAX,125,,,E,
ITE00100554,17800404,TMIN,83,,,E,
EZE00100082,17800405,TMAX,74,,,E,
EZE00100082,17800405,TMIN,29,,,E,
ITE00100554,17800405,TMAX,125,,,E,
ITE00100554,17800405,TMIN,75,,,E,
EZE00100082,17800406,TMAX,82,,,E,
EZE00100082,17800406,TMIN,0,,,E,
ITE00100554,17800406,TMAX,94,,,E,
ITE00100554,17800406,TMIN,63,,,E,
EZE00100082,17800407,TMAX,84,,,E,
EZE00100082,17800407,TMIN,0,,,E,
ITE00100554,17800407,TMAX,138,,,E,
ITE00100554,17800407,TMIN,50,,,E,
EZE00100082,17800408,TMAX,93,,,E,
EZE00100082,17800408,TMIN,-22,,,E,
ITE00100554,17800408,TMAX,128,,,E,
ITE00100554,17800408,TMIN,65,,,E,
EZE00100082,17800409,TMAX,91,,,E,
EZE00100082,17800409,TMIN,0,,,E,
ITE00100554,17800409,TMAX,103,,,E,
ITE00100554,17800409,TMIN,78,,,E,
EZE00100082,17800410,TMAX,78,,,E,
EZE00100082,17800410,TMIN,6,,,E,
ITE00100554,17800410,TMAX,125,,,E,
ITE00100554,17800410,TMIN,63,,,E,
EZE00100082,17800411,TMAX,77,,,E,
EZE00100082,17800411,TMIN,17,,,E,
ITE00100554,17800411,TMAX,138,,,E,
ITE00100554,17800411,TMIN,63,,,E,
EZE00100082,17800412,TMAX,110,,,E,
EZE00100082,17800412,TMIN,37,,,E,
ITE00100554,17800412,TMAX,106,,,E,
ITE00100554,17800412,TMIN,83,,,E,
EZE00100082,17800413,TMAX,138,,,E,
EZE00100082,17800413,TMIN,27,,,E,
ITE00100554,17800413,TMAX,95,,,E,
ITE00100554,17800413,TMIN,73,,,E,
EZE00100082,17800414,TMAX,97,,,E,
EZE00100082,17800414,TMIN,55,,,E,
ITE00100554,17800414,TMAX,138,,,E,
ITE00100554,17800414,TMIN,79,,,E,
EZE00100082,17800415,TMAX,84,,,E,
EZE00100082,17800415,TMIN,47,,,E,
ITE00100554,17800415,TMAX,125,,,E,
ITE00100554,17800415,TMIN,75,,,E,
EZE00100082,17800416,TMAX,82,,,E,
EZE00100082,17800416,TMIN,37,,,E,
ITE00100554,17800416,TMAX,138,,,E,
ITE00100554,17800416,TMIN,75,,,E,
EZE00100082,17800417,TMAX,108,,,E,
EZE00100082,17800417,TMIN,46,,,E,
ITE00100554,17800417,TMAX,169,,,E,
ITE00100554,17800417,TMIN,83,,,E,
EZE00100082,17800418,TMAX,123,,,E,
EZE00100082,17800418,TMIN,53,,,E,
ITE00100554,17800418,TMAX,175,,,E,
ITE00100554,17800418,TMIN,100,,,E,
EZE00100082,17800419,TMAX,100,,,E,
EZE00100082,17800419,TMIN,54,,,E,
ITE00100554,17800419,TMAX,125,,,E,
ITE00100554,17800419,TMIN,106,,,E,
EZE00100082,17800420,TMAX,79,,,E,
EZE00100082,17800420,TMIN,42,,,E,
ITE00100554,17800420,TMAX,150,,,E,
ITE00100554,17800420,TMIN,63,,,E,
EZE00100082,17800421,TMAX,126,,,E,
EZE00100082,17800421,TMIN,30,,,E,
ITE00100554,17800421,TMAX,138,,,E,
ITE00100554,17800421,TMIN,75,,,E,
EZE00100082,17800422,TMAX,105,,,E,
EZE00100082,17800422,TMIN,38,,,E,
ITE00100554,17800422,TMAX,150,,,E,
ITE00100554,17800422,TMIN,65,,,E,
EZE00100082,17800423,TMAX,140,,,E,
EZE00100082,17800423,TMIN,20,,,E,
ITE00100554,17800423,TMAX,163,,,E,
ITE00100554,17800423,TMIN,81,,,E,
EZE00100082,17800424,TMAX,143,,,E,
EZE00100082,17800424,TMIN,40,,,E,
ITE00100554,17800424,TMAX,163,,,E,
ITE00100554,17800424,TMIN,94,,,E,
EZE00100082,17800425,TMAX,137,,,E,
EZE00100082,17800425,TMIN,73,,,E,
ITE00100554,17800425,TMAX,175,,,E,
ITE00100554,17800425,TMIN,125,,,E,
EZE00100082,17800426,TMAX,164,,,E,
EZE00100082,17800426,TMIN,51,,,E,
ITE00100554,17800426,TMAX,175,,,E,
ITE00100554,17800426,TMIN,138,,,E,
EZE00100082,17800427,TMAX,121,,,E,
EZE00100082,17800427,TMIN,50,,,E,
ITE00100554,17800427,TMAX,188,,,E,
ITE00100554,17800427,TMIN,113,,,E,
EZE00100082,17800428,TMAX,128,,,E,
EZE00100082,17800428,TMIN,89,,,E,
ITE00100554,17800428,TMAX,225,,,E,
ITE00100554,17800428,TMIN,125,,,E,
EZE00100082,17800429,TMAX,181,,,E,
EZE00100082,17800429,TMIN,71,,,E,
ITE00100554,17800429,TMAX,213,,,E,
ITE00100554,17800429,TMIN,150,,,E,
EZE00100082,17800430,TMAX,193,,,E,
EZE00100082,17800430,TMIN,106,,,E,
ITE00100554,17800430,TMAX,238,,,E,
ITE00100554,17800430,TMIN,163,,,E,
EZE00100082,17800501,TMAX,211,,,E,
EZE00100082,17800501,TMIN,114,,,E,
ITE00100554,17800501,TMAX,231,,,E,
ITE00100554,17800501,TMIN,163,,,E,
EZE00100082,17800502,TMAX,261,,,E,
EZE00100082,17800502,TMIN,123,,,E,
ITE00100554,17800502,TMAX,231,,,E,
ITE00100554,17800502,TMIN,181,,,E,
EZE00100082,17800503,TMAX,191,,,E,
EZE00100082,17800503,TMIN,97,,,E,
ITE00100554,17800503,TMAX,254,,,E,
ITE00100554,17800503,TMIN,169,,,E,
EZE00100082,17800504,TMAX,161,,,E,
EZE00100082,17800504,TMIN,61,,,E,
ITE00100554,17800504,TMAX,250,,,E,
ITE00100554,17800504,TMIN,188,,,E,
EZE00100082,17800505,TMAX,157,,,E,
EZE00100082,17800505,TMIN,89,,,E,
ITE00100554,17800505,TMAX,238,,,E,
ITE00100554,17800505,TMIN,175,,,E,
EZE00100082,17800506,TMAX,202,,,E,
EZE00100082,17800506,TMIN,100,,,E,
ITE00100554,17800506,TMAX,219,,,E,
ITE00100554,17800506,TMIN,183,,,E,
EZE00100082,17800507,TMAX,155,,,E,
EZE00100082,17800507,TMIN,109,,,E,
ITE00100554,17800507,TMAX,225,,,E,
ITE00100554,17800507,TMIN,150,,,E,
EZE00100082,17800508,TMAX,193,,,E,
EZE00100082,17800508,TMIN,92,,,E,
ITE00100554,17800508,TMAX,238,,,E,
ITE00100554,17800508,TMIN,169,,,E,
EZE00100082,17800509,TMAX,195,,,E,
EZE00100082,17800509,TMIN,121,,,E,
ITE00100554,17800509,TMAX,238,,,E,
ITE00100554,17800509,TMIN,188,,,E,
EZE00100082,17800510,TMAX,230,,,E,
EZE00100082,17800510,TMIN,90,,,E,
ITE00100554,17800510,TMAX,238,,,E,
ITE00100554,17800510,TMIN,233,,I,E,
EZE00100082,17800511,TMAX,208,,,E,
EZE00100082,17800511,TMIN,148,,,E,
ITE00100554,17800511,TMAX,213,,I,E,
ITE00100554,17800511,TMIN,181,,,E,
EZE00100082,17800512,TMAX,223,,,E,
EZE00100082,17800512,TMIN,134,,,E,
ITE00100554,17800512,TMAX,175,,,E,
ITE00100554,17800512,TMIN,175,,,E,
EZE00100082,17800513,TMAX,134,,,E,
EZE00100082,17800513,TMIN,81,,,E,
ITE00100554,17800513,TMAX,200,,,E,
ITE00100554,17800513,TMIN,141,,,E,
EZE00100082,17800514,TMAX,183,,,E,
EZE00100082,17800514,TMIN,88,,,E,
ITE00100554,17800514,TMAX,169,,,E,
ITE00100554,17800514,TMIN,156,,I,E,
EZE00100082,17800515,TMAX,201,,,E,
EZE00100082,17800515,TMIN,118,,,E,
ITE00100554,17800515,TMAX,144,,I,E,
ITE00100554,17800515,TMIN,144,,,E,
EZE00100082,17800516,TMAX,142,,,E,
EZE00100082,17800516,TMIN,109,,,E,
ITE00100554,17800516,TMAX,181,,,E,
ITE00100554,17800516,TMIN,131,,,E,
EZE00100082,17800517,TMAX,155,,,E,
EZE00100082,17800517,TMIN,95,,,E,
ITE00100554,17800517,TMAX,200,,,E,
ITE00100554,17800517,TMIN,131,,,E,
EZE00100082,17800518,TMAX,146,,,E,
EZE00100082,17800518,TMIN,106,,,E,
ITE00100554,17800518,TMAX,206,,,E,
ITE00100554,17800518,TMIN,150,,,E,
EZE00100082,17800519,TMAX,172,,,E,
EZE00100082,17800519,TMIN,80,,,E,
ITE00100554,17800519,TMAX,225,,,E,
ITE00100554,17800519,TMIN,175,,,E,
EZE00100082,17800520,TMAX,102,,,E,
EZE00100082,17800520,TMIN,74,,,E,
ITE00100554,17800520,TMAX,238,,,E,
ITE00100554,17800520,TMIN,156,,,E,
EZE00100082,17800521,TMAX,106,,,E,
EZE00100082,17800521,TMIN,58,,,E,
ITE00100554,17800521,TMAX,219,,,E,
ITE00100554,17800521,TMIN,169,,,E,
EZE00100082,17800522,TMAX,173,,,E,
EZE00100082,17800522,TMIN,53,,,E,
ITE00100554,17800522,TMAX,238,,,E,
ITE00100554,17800522,TMIN,175,,,E,
EZE00100082,17800523,TMAX,165,,,E,
EZE00100082,17800523,TMIN,111,,,E,
ITE00100554,17800523,TMAX,225,,,E,
ITE00100554,17800523,TMIN,188,,,E,
EZE00100082,17800524,TMAX,145,,,E,
EZE00100082,17800524,TMIN,88,,,E,
ITE00100554,17800524,TMAX,238,,,E,
ITE00100554,17800524,TMIN,188,,,E,
EZE00100082,17800525,TMAX,166,,,E,
EZE00100082,17800525,TMIN,100,,,E,
ITE00100554,17800525,TMAX,216,,,E,
ITE00100554,17800525,TMIN,144,,,E,
EZE00100082,17800526,TMAX,172,,,E,
EZE00100082,17800526,TMIN,71,,,E,
ITE00100554,17800526,TMAX,225,,,E,
ITE00100554,17800526,TMIN,156,,,E,
EZE00100082,17800527,TMAX,155,,,E,
EZE00100082,17800527,TMIN,95,,,E,
ITE00100554,17800527,TMAX,263,,,E,
ITE00100554,17800527,TMIN,163,,,E,
EZE00100082,17800528,TMAX,190,,,E,
EZE00100082,17800528,TMIN,104,,,E,
ITE00100554,17800528,TMAX,254,,,E,
ITE00100554,17800528,TMIN,188,,,E,
EZE00100082,17800529,TMAX,201,,,E,
EZE00100082,17800529,TMIN,115,,,E,
ITE00100554,17800529,TMAX,256,,,E,
ITE00100554,17800529,TMIN,191,,,E,
EZE00100082,17800530,TMAX,247,,,E,
EZE00100082,17800530,TMIN,128,,,E,
